reference,upc_ean,designation,description,product_url,image_url,brand,condition,availability,regular_price,current_price,category,stock,norma_shipping_cost
MU-PA1T0B/EU,8806088887036,SSD Portátil T5  ,"A SSD portátil T5 da Samsung eleva as velocidades de transfer ência a um novo nível e introduz uma nova experi ência em armazenamento externo. Com um design compacto e duradouro e proteção com palavra passe, a T5 é realmente fácil de transportar e guarda os seus dados com segurança. ",<![CDATA[ https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t5-1tb-black-mu-pa1t0b-eu/?cid=pt_pd_ppc_kuantokusta_ssd-portatil-t5---mu-pa1t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t5-mu-pa1t0b-eu-frontblack-141439305?$320_320_PNG$,Samsung,new,out of stock,125.90 EUR,125.90 EUR,Produtos | IT | Armazenamento,,0.0 EUR
SM-G990BLGDEUB,8806092585270,Galaxy S21 FE 5G,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLGDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s21-fe-5g-sm-g990blgdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-g990blgdeub/gallery/pt-galaxy-s21-fe-g990-sm-g990blgdeub-530611722?$320_320_PNG$,Samsung,new,in stock,779.90 EUR,679.00 EUR,Produtos | Smartphones | Galaxy S21 Series | Produtos | Smartphones | Galaxy S Series | Galaxy S21 Series,,0.0 EUR
SM-X200NIDAEUB,8806092947740,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-32gb-sm-x200nidaeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nidaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nidaeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nidaeub-530585023?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,219.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NIDEEUB,8806092947733,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-64gb-sm-x200nideeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nideeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nideeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nideeub-530585046?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,249.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NIDFEUB,8806092947726,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-128gb-sm-x200nidfeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nidfeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nidfeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nidfeub-530585069?$320_320_PNG$,Samsung,new,in stock,339.90 EUR,319.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NZAAEUB,8806092947719,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-32gb-sm-x200nzaaeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzaaeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzaaeub-530585092?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,219.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NZAEEUB,8806092947696,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-64gb-sm-x200nzaeeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nzaeeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzaeeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzaeeub-530585115?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,249.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NZAFEUB,8806092947689,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-128gb-sm-x200nzafeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nzafeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzafeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzafeub-530585138?$320_320_PNG$,Samsung,new,in stock,339.90 EUR,319.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NZSAEUB,8806092947672,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-32gb-sm-x200nzsaeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzsaeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzsaeub-530585161?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,219.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NZSEEUB,8806092947665,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-64gb-sm-x200nzseeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nzseeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzseeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzseeub-530585184?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,249.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X200NZSFEUB,8806092947658,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-128gb-sm-x200nzsfeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-wifi-sm-x200nzsfeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzsfeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzsfeub-530585207?$320_320_PNG$,Samsung,new,in stock,339.90 EUR,319.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X205NZAAEUB,8806092952126,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-32gb-sm-x205nzaaeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-4g-sm-x205nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzaaeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzaaeub-530591222?$320_320_PNG$,Samsung,new,in stock,299.90 EUR,264.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X205NZAEEUB,8806092952096,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-64gb-sm-x205nzaeeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-4g-sm-x205nzaeeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzaeeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzaeeub-530591245?$320_320_PNG$,Samsung,new,in stock,329.90 EUR,299.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X205NZAFEUB,8806092952089,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-128gb-sm-x205nzafeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-4g-sm-x205nzafeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzafeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzafeub-530591268?$320_320_PNG$,Samsung,new,in stock,389.90 EUR,349.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X205NZSAEUB,8806092952065,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-32gb-sm-x205nzsaeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-4g-sm-x205nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzsaeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzsaeub-530591291?$320_320_PNG$,Samsung,new,in stock,299.90 EUR,264.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X205NZSEEUB,8806092952058,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-64gb-sm-x205nzseeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-4g-sm-x205nzseeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzseeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzseeub-530591314?$320_320_PNG$,Samsung,new,in stock,329.90 EUR,299.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SM-X205NZSFEUB,8806092952034,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-silver-128gb-sm-x205nzsfeub/buy/?cid=pt_pd_ppc_kuantokusta_galaxy-tab-a8-4g-sm-x205nzsfeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzsfeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzsfeub-530591337?$320_320_PNG$,Samsung,new,in stock,389.90 EUR,349.90 EUR,Produtos | Tablets | Galaxy A Series,,0.0 EUR
SP-LSP3BLAXXE,8806092978423,The Freestyle (2022),O The Freestyle pode projetar ecrãs de 30 até 100 polegadas. Crie o seu próprio cinema em casa com ecrãs de até 100 polegadas.,<![CDATA[ https://www.samsung.com/pt/projectors/the-freestyle/the-freestyle-sp-lsp3blaxxe/?cid=pt_pd_ppc_kuantokusta_the-freestyle-2022-sp-lsp3blaxxe_ongoing_vd-projector-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sp-lsp3blaxxe/gallery/pt-the-freestyle-lsp3b-sp-lsp3blaxxe-530640290?$320_320_PNG$,Samsung,new,preorder,999.99 EUR,999.99 EUR,N/A,,0.0 EUR
VG-SCLA00G/XC,8806092981782,Capa para Exterior The Freestyle ,"A Capa de Exterior envolve o The Freestyle, dando-lhe um toque elegante para quaisquer atividades no exterior.",<![CDATA[ https://www.samsung.com/pt/tv-accessories/the-freestyle-case-vg-scla00g-xc/?cid=pt_pd_ppc_kuantokusta_capa-para-exterior-the-freestyle--vg-scla00g-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vg-scla00g-xc/gallery/pt-the-freestyle-case-vg-scla00g-vg-scla00g-xc-530650329?$320_320_PNG$,Samsung,new,in stock,59.99 EUR,59.99 EUR,Produtos | Accessories | TV Accessorios,,0.0 EUR
SM-S908BDRDEUB,8806092878693,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bdrdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bdrdeub-530885167?$320_320_PNG$,Samsung,new,preorder,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BDRGEUB,8806092879256,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bdrgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bdrgeub-530885204?$320_320_PNG$,Samsung,new,preorder,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BDRHEUB,8806092883574,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BDRHEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bdrheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bdrheub-530885241?$320_320_PNG$,Samsung,new,preorder,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BLBDEUB,8806094306927,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908blbdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908blbdeub-530887452?$320_320_PNG$,Samsung,new,in stock,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BLBGEUB,8806094306903,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908blbgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908blbgeub-530887489?$320_320_PNG$,Samsung,new,in stock,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BLBHEUB,8806094306880,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BLBHEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908blbheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908blbheub-530887526?$320_320_PNG$,Samsung,new,in stock,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZADEUB,8806094306842,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZADEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzadeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzadeub-530887600?$320_320_PNG$,Samsung,new,in stock,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZAGEUB,8806094306828,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZAGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzageub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzageub-530887638?$320_320_PNG$,Samsung,new,in stock,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZAHEUB,8806094306750,Galaxy S22 Ultra (Exclusivo Loja Online),"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZAHEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-exclusivo-loja-online-sm-s908bzaheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-411284-sm-s908bzaheub-530887675?$320_320_PNG$,Samsung,new,in stock,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZGHEUB,8806094053265,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZGHEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bzgheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzgheub-530885405?$320_320_PNG$,Samsung,new,preorder,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZKDEUB,8806092879140,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKDEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bzkdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzkdeub-530885479?$320_320_PNG$,Samsung,new,preorder,1279.90 EUR,1279.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZKGEUB,8806092879027,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKGEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bzkgeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzkgeub-530885517?$320_320_PNG$,Samsung,new,preorder,1379.90 EUR,1379.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
SM-S908BZKHEUB,8806092883505,Galaxy S22 Ultra,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s22-ultra/buy/?modelCode=SM-S908BZKHEUB&cid=pt_pd_ppc_kuantokusta_galaxy-s22-ultra-sm-s908bzkheub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/2202/gallery/pt-galaxy-s22-ultra-s908-sm-s908bzkheub-530885554?$320_320_PNG$,Samsung,new,preorder,1479.90 EUR,1479.90 EUR,Produtos | Smartphones | Galaxy S22 Series 5G,,0.0 EUR
