g:id,g:gtin,g:title,g:description,g:link,g:image_link,g:brand,g:condition,g:availability,g:price,g:sale_price,g:product_type
VG-SCFA65WTCXC,8806092122192,Moldura The Frame Biselada 65”,"A The Frame permite-lhe criar um estilo  à sua maneira, através das diferentes opções de cor e estilos de moldura.",<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa65wtcxc/?cid=pt_pd_ppc_google_moldura-the-frame-biselada-65-vg-scfa65wtcxc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,,Samsung,new,in stock,79.99 EUR,79.99 EUR,Produtos | Accessories | TV Accessorios
VG-SCFA75BWBXC,8806092122208,Moldura The Frame 75”,"A The Frame permite-lhe criar um estilo  à sua maneira, através das diferentes opções de cor e estilos de moldura.",<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75bwbxc/?cid=pt_pd_ppc_google_moldura-the-frame-75-vg-scfa75bwbxc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vg-scfa75bwbxc/gallery/pt-customizable-frame-vg-scfa-vg-scfa75bwbxc-vg-scfa75bwbxc-front--brown-489710620?$320_320_PNG$,Samsung,new,in stock,79.99 EUR,79.99 EUR,Produtos | Accessories | TV Accessorios
VG-SCFA75TKBXC,8806092122215,Moldura The Frame 75”,"A The Frame permite-lhe criar um estilo  à sua maneira, através das diferentes opções de cor e estilos de moldura.",<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75tkbxc/?cid=pt_pd_ppc_google_moldura-the-frame-75-vg-scfa75tkbxc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vg-scfa75tkbxc/gallery/pt-customizable-frame-vg-scfa-vg-scfa75bwbxc-vg-scfa75tkbxc-front--beige-wood-489710655?$320_320_PNG$,Samsung,new,in stock,79.99 EUR,79.99 EUR,Produtos | Accessories | TV Accessorios
VG-SCFA75WTBXC,8806092123366,Moldura The Frame 75”,"A The Frame permite-lhe criar um estilo  à sua maneira, através das diferentes opções de cor e estilos de moldura.",<![CDATA[ https://www.samsung.com/pt/tv-accessories/customizable-frame-vg-scfa-vg-scfa75wtbxc/?cid=pt_pd_ppc_google_moldura-the-frame-75-vg-scfa75wtbxc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vg-scfa75wtbxc/gallery/pt-customizable-frame-vg-scfa-401520-vg-scfa75wtbxc-489323985?$320_320_PNG$,Samsung,new,in stock,79.99 EUR,79.99 EUR,Produtos | Accessories | TV Accessorios
WMN4070TT/XC,8806090697708,Suporte de Parede The Terrace 55”,,<![CDATA[ https://www.samsung.com/pt/tv-accessories/the-terrace-wall-mount-wmn4070tt-xc/?cid=pt_pd_ppc_google_suporte-de-parede-the-terrace-55-wmn4070tt-xc_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/wmn4070tt-xc/gallery/pt-wall-mount-wmn4070tt-wmn4070tt-xc-521927191?$320_320_PNG$,Samsung,new,in stock,129.99 EUR,129.99 EUR,Produtos | Accessories | TV Accessorios
WMN-A50EB/XC,8806092172883,Suporte de Parede Slim Fit,"Concebido especialmente para as televisões Samsung, o Suporte de Parede Slim Fit permite-lhe colocar a sua televisão junto  à parede. Conseguindo assim um toque minimalista e que combina com qualquer espaço.",<![CDATA[ https://www.samsung.com/pt/tv-accessories/slim-fit-wall-mount-wmn-a50eb-xc/?cid=pt_pd_ppc_google_suporte-de-parede-slim-fit-wmn-a50eb-xc_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/wmn-a50eb-xc/gallery/pt-slim-fit-wall-mount-wmn-a50e-wmn-a50eb-xc-521927272?$320_320_PNG$,Samsung,new,in stock,89.99 EUR,89.99 EUR,Produtos | Accessories | TV Accessorios
VG-SESA11K/XC,8806092180734,2021 Suporte Studio Stand,Liberte a sua televisão da parede com o Studio Stand e descubra um novo mundo de possibilidades ao nível do design de interiores. Inspiradas e criadas apenas por si.,<![CDATA[ https://www.samsung.com/pt/tv-accessories/studio-stand-vg-sesa11k-xc/?cid=pt_pd_ppc_google_2021-suporte-studio-stand-vg-sesa11k-xc_ongoing_vd-accessories-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vg-sesa11k-xc/gallery/pt-vg-sesa11k-vg-sesa11k-xc-521913252?$320_320_PNG$,Samsung,new,in stock,199.99 EUR,199.99 EUR,Produtos | Accessories | TV Accessorios
SM-A528BZKCEUB,8806092956674,Galaxy A52s 5G (SM-A528),"Integrado no hardware e software do telefone desde o início, o Samsung Knox protege o seu telefone a partir do momento em que é ligado. Através de várias camadas de segurança, protege as suas informações mais sensíveis contra malware e ameaças maliciosas.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g/buy/?modelCode=SM-A528BZKCEUB&cid=pt_pd_ppc_google_galaxy-a52s-5g-sm-a528-sm-a528bzkceub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a528bzkceub/gallery/pt-galaxy-a52s-5g-a528-405023-sm-a528bzkceub-518156795?$320_320_PNG$,Samsung,new,in stock,479.90 EUR,479.90 EUR,Produtos | Smartphones | Galaxy A Series
SM-A528BLVCEUB,8806092956957,Galaxy A52s 5G (SM-A528),"Integrado no hardware e software do telefone desde o início, o Samsung Knox protege o seu telefone a partir do momento em que é ligado. Através de várias camadas de segurança, protege as suas informações mais sensíveis contra malware e ameaças maliciosas.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-a/galaxy-a52s-5g/buy/?modelCode=SM-A528BLVCEUB&cid=pt_pd_ppc_google_galaxy-a52s-5g-sm-a528-sm-a528blvceub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-a528blvceub/gallery/pt-galaxy-a52s-5g-a528-405023-sm-a528blvceub-518156758?$320_320_PNG$,Samsung,new,out of stock,479.90 EUR,479.90 EUR,Produtos | Smartphones | Galaxy A Series
VCA-VP54T,8806085312180,VCA-VP54T - Sacos de pó,,<![CDATA[ https://www.samsung.com/pt/vacuum-cleaners/vca-vp54t-vca-vp54t/?cid=pt_pd_ppc_google_vca-vp54t---sacos-de-po-vca-vp54t_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vca-vp54t/gallery/pt-vca-vp54t---sacos-de-pÃ³-vca-vp54t-526961382?$320_320_PNG$,Samsung,new,in stock,9.90 EUR,9.90 EUR,Produtos | Accessories | Electrodomesticos Accessorios | Produtos | Eletrodomesticos | Electrodomesticos Accessorios
VCA-SBTA60,8806092219397,VCA-SBTA60 - Bateria Jet 60,"Desfrute de um período de limpeza longo, sem necessidade de recarregar. A bateria de alta efici ência (2000mA*) mantém a sucção até 40 minutos**. E pode facilmente retirar a bateria e substituí-la por outra (vendida separadamente)*** para um período prolongado de limpeza até 80 minutos. Além disso, a bateria mantém até 70% do desempenho original, mesmo depois de 500 ciclos de utilização****.",<![CDATA[ https://www.samsung.com/pt/vacuum-cleaners/vs9000-battery-vca-sbta60/?cid=pt_pd_ppc_google_vca-sbta60---bateria-jet-60-vca-sbta60_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vca-sbta60/gallery/pt-vc-accessory-battery-vca-sbta60-530381106?$320_320_PNG$,Samsung,new,in stock,119.90 EUR,119.90 EUR,Produtos | Accessories | Electrodomesticos Accessorios | Produtos | Eletrodomesticos | Electrodomesticos Accessorios
VCA-SBT90E,8806090180934,VCA-SBT90E - Bateria Jet 70,"Desfrute de um período de limpeza longo, sem necessidade de recarregar. A bateria de alta efici ência (2000mA*) mantém a sucção até 40 minutos**. E pode facilmente retirar a bateria e substituí-la por outra (vendida separadamente) para um período prolongado de limpeza até 80 minutos. Além disso, a bateria mantém até 70% do desempenho original, mesmo depois de 500 ciclos*** de utilização. ",<![CDATA[ https://www.samsung.com/pt/vacuum-cleaners/vacuum-cleaner-battery-vca-sbt90e/?cid=pt_pd_ppc_google_vca-sbt90e---bateria-jet-70-vca-sbt90e_ongoing_da-vacuum-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/vca-sbt90e/gallery/pt-vca-sbt90estick-vacuumbattery-vca-sbt90e-530381142?$320_320_PNG$,Samsung,new,in stock,119.90 EUR,119.90 EUR,Produtos | Accessories | Electrodomesticos Accessorios | Produtos | Eletrodomesticos | Electrodomesticos Accessorios
MB-MD128KA/EU,8806092411180,MSD Pro Plus,"Concebido para o seu estilo de vida exigente. As potentes velocidades de escrita e o desempenho viável permitem-lhe captar vídeos fluidos em 4K esup1; com o seu telemóvel ou drone. Expanda o espaço de armazenamento da sua consola ou tablet, para jogar videojogos com uma performance mais exigente. Consiga a velocidade e a capacidade para se manter em movimento, independentemente do tipo de dispositivo.",<![CDATA[ https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-128gb-microsd-card-2021-mb-md128ka-eu/?cid=pt_pd_ppc_google_msd-pro-plus-mb-md128ka-eu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mb-md128ka-eu/gallery/pt-pro-plus-microsd-card-2021-model-mb-md128ka-eu-530431296?$320_320_PNG$,Samsung,new,out of stock,17.99 EUR,17.99 EUR,Produtos | IT | Armazenamento
MB-MD256KA/EU,8806092411197,MSD Pro Plus,"Concebido para o seu estilo de vida exigente. As potentes velocidades de escrita e o desempenho viável permitem-lhe captar vídeos fluidos em 4K esup1; com o seu telemóvel ou drone. Expanda o espaço de armazenamento da sua consola ou tablet, para jogar videojogos com uma performance mais exigente. Consiga a velocidade e a capacidade para se manter em movimento, independentemente do tipo de dispositivo.",<![CDATA[ https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-256gb-microsd-card-2021-mb-md256ka-eu/?cid=pt_pd_ppc_google_msd-pro-plus-mb-md256ka-eu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mb-md256ka-eu/gallery/pt-pro-plus-microsd-card-2021-model-mb-md256ka-eu-530431315?$320_320_PNG$,Samsung,new,in stock,36.95 EUR,36.95 EUR,Produtos | IT | Armazenamento
MB-MD512KA/EU,8806092411203,MSD Pro Plus,"Concebido para o seu estilo de vida exigente. As potentes velocidades de escrita e o desempenho viável permitem-lhe captar vídeos fluidos em 4K esup1; com o seu telemóvel ou drone. Expanda o espaço de armazenamento da sua consola ou tablet, para jogar videojogos com uma performance mais exigente. Consiga a velocidade e a capacidade para se manter em movimento, independentemente do tipo de dispositivo.",<![CDATA[ https://www.samsung.com/pt/memory-storage/memory-card/pro-plus-512gb-microsd-card-2021-mb-md512ka-eu/?cid=pt_pd_ppc_google_msd-pro-plus-mb-md512ka-eu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mb-md512ka-eu/gallery/pt-pro-plus-microsd-card-2021-model-mb-md512ka-eu-530431334?$320_320_PNG$,Samsung,new,in stock,73.98 EUR,73.98 EUR,Produtos | IT | Armazenamento
QE55QN750ATXXC,8806092664111,QN750A Smart TV  8K Neo QLED  2021,,<![CDATA[ https://www.samsung.com/pt/tvs/qled-tv/qn700a-55-inch-neo-qled-8k-smart-tv-qe55qn750atxxc/?cid=pt_pd_ppc_google_qn750a-smart-tv--8k-neo-qled--2021-qe55qn750atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe55qn750atxxc/gallery/pt-neo-qled-8k-qn700a-qe55qn750atxxc-530444944?$320_320_PNG$,Samsung,new,in stock,2499.99 EUR,1499.00 EUR,Produtos | TV | Neo QLED
QE65QN750ATXXC,8806092664128,QN750A Smart TV  8K Neo QLED  2021,,<![CDATA[ https://www.samsung.com/pt/tvs/qled-tv/qn700a-65-inch-neo-qled-8k-smart-tv-qe65qn750atxxc/?cid=pt_pd_ppc_google_qn750a-smart-tv--8k-neo-qled--2021-qe65qn750atxxc_ongoing_vd-television-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/qe65qn750atxxc/gallery/pt-neo-qled-8k-qn700a-qe65qn750atxxc-530444977?$320_320_PNG$,Samsung,new,in stock,3499.99 EUR,1999.00 EUR,Produtos | TV | Neo QLED
MB-MC128KA/EU,8806092411159,MSD Evo Plus,"A escolha mais inteligente. Com uma melhoria ao nível da velocidade e da compatibilidade, que lhe dá uma performance de confiança. Vem com uma grande capacidade de armazenamento para que possa guardar imensos vídeos e fotos no seu telemóvel, carregar a sua consola portátil com jogos ou descarregar mais apps no seu tablet. A sua velocidade de alto nível ajuda a que as transfer ências sejam fluidas e de confiança.",<![CDATA[ https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-128gb-microsd-card-2021-mb-mc128ka-eu/?cid=pt_pd_ppc_google_msd-evo-plus-mb-mc128ka-eu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mb-mc128ka-eu/gallery/pt-evo-plus-microsd-card-2021-model-mb-mc128ka-eu-530431614?$320_320_PNG$,Samsung,new,in stock,15.22 EUR,15.22 EUR,Produtos | IT | Armazenamento
MB-MC256KA/EU,8806092411166,MSD Evo Plus,"A escolha mais inteligente. Com uma melhoria ao nível da velocidade e da compatibilidade, que lhe dá uma performance de confiança. Vem com uma grande capacidade de armazenamento para que possa guardar imensos vídeos e fotos no seu telemóvel, carregar a sua consola portátil com jogos ou descarregar mais apps no seu tablet. A sua velocidade de alto nível ajuda a que as transfer ências sejam fluidas e de confiança.",<![CDATA[ https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-256gb-microsd-card-2021-mb-mc256ka-eu/?cid=pt_pd_ppc_google_msd-evo-plus-mb-mc256ka-eu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mb-mc256ka-eu/gallery/pt-evo-plus-microsd-card-2021-model-mb-mc256ka-eu-530431629?$320_320_PNG$,Samsung,new,out of stock,29.27 EUR,29.27 EUR,Produtos | IT | Armazenamento
MB-MC512KA/EU,8806092411173,MSD Evo Plus,"A escolha mais inteligente. Com uma melhoria ao nível da velocidade e da compatibilidade, que lhe dá uma performance de confiança. Vem com uma grande capacidade de armazenamento para que possa guardar imensos vídeos e fotos no seu telemóvel, carregar a sua consola portátil com jogos ou descarregar mais apps no seu tablet. A sua velocidade de alto nível ajuda a que as transfer ências sejam fluidas e de confiança.",<![CDATA[ https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-512gb-microsd-card-2021-mb-mc512ka-eu/?cid=pt_pd_ppc_google_msd-evo-plus-mb-mc512ka-eu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mb-mc512ka-eu/gallery/pt-evo-plus-microsd-card-2021-model-mb-mc512ka-eu-530431644?$320_320_PNG$,Samsung,new,in stock,59.38 EUR,59.38 EUR,Produtos | IT | Armazenamento
MB-MC64KA/EU,8806092411142,MSD Evo Plus,"A escolha mais inteligente. Com uma melhoria ao nível da velocidade e da compatibilidade, que lhe dá uma performance de confiança. Vem com uma grande capacidade de armazenamento para que possa guardar imensos vídeos e fotos no seu telemóvel, carregar a sua consola portátil com jogos ou descarregar mais apps no seu tablet. A sua velocidade de alto nível ajuda a que as transfer ências sejam fluidas e de confiança.",<![CDATA[ https://www.samsung.com/pt/memory-storage/memory-card/evo-plus-64gb-microsd-card-2021-mb-mc64ka-eu/?cid=pt_pd_ppc_google_msd-evo-plus-mb-mc64ka-eu_ongoing_none-none-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/mb-mc64ka-eu/gallery/pt-evo-plus-microsd-card-2021-model-mb-mc64ka-eu-530431659?$320_320_PNG$,Samsung,new,in stock,8.55 EUR,8.55 EUR,Produtos | IT | Armazenamento
MU-PA1T0B/EU,8806088887036,SSD Portátil T5  ,"A SSD portátil T5 da Samsung eleva as velocidades de transfer ência a um novo nível e introduz uma nova experi ência em armazenamento externo. Com um design compacto e duradouro e proteção com palavra passe, a T5 é realmente fácil de transportar e guarda os seus dados com segurança. ",<![CDATA[ https://www.samsung.com/pt/memory-storage/portable-ssd/portable-ssd-t5-1tb-black-mu-pa1t0b-eu/?cid=pt_pd_ppc_google_ssd-portatil-t5---mu-pa1t0b-eu_ongoing_it-memory-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/pt-portable-ssd-t5-mu-pa1t0b-eu-frontblack-141439305?$320_320_PNG$,Samsung,new,out of stock,125.90 EUR,125.90 EUR,Produtos | IT | Armazenamento
SM-G990BLGDEUB,8806092585270,Galaxy S21 FE 5G,"Se procura algo mais compatível com o seu estilo, pode escolher a cor da coluna articulada para complementar ou criar um contraste com as cores nebulosas que cobrem o Galaxy Z Fold2.",<![CDATA[ https://www.samsung.com/pt/smartphones/galaxy-s21-5g/galaxy-s21-fe-5g/buy/?modelCode=SM-G990BLGDEUB&cid=pt_pd_ppc_google_galaxy-s21-fe-5g-sm-g990blgdeub_ongoing_im-smartphone-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-g990blgdeub/gallery/pt-galaxy-s21-fe-g990-sm-g990blgdeub-530611722?$320_320_PNG$,Samsung,new,in stock,779.90 EUR,779.90 EUR,Produtos | Smartphones | Galaxy S21 Series | Produtos | Smartphones | Galaxy S Series | Galaxy S21 Series
SM-X200NIDAEUB,8806092947740,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-32gb-sm-x200nidaeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nidaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nidaeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nidaeub-530585023?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,249.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NIDEEUB,8806092947733,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-64gb-sm-x200nideeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nideeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nideeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nideeub-530585046?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,279.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NIDFEUB,8806092947726,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-pink-gold-128gb-sm-x200nidfeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nidfeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nidfeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nidfeub-530585069?$320_320_PNG$,Samsung,new,in stock,339.90 EUR,339.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NZAAEUB,8806092947719,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-32gb-sm-x200nzaaeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzaaeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzaaeub-530585092?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,249.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NZAEEUB,8806092947696,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-64gb-sm-x200nzaeeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nzaeeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzaeeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzaeeub-530585115?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,279.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NZAFEUB,8806092947689,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-dark-gray-128gb-sm-x200nzafeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nzafeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzafeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzafeub-530585138?$320_320_PNG$,Samsung,new,in stock,339.90 EUR,339.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NZSAEUB,8806092947672,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-32gb-sm-x200nzsaeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nzsaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzsaeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzsaeub-530585161?$320_320_PNG$,Samsung,new,in stock,249.90 EUR,249.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NZSEEUB,8806092947665,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-64gb-sm-x200nzseeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nzseeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzseeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzseeub-530585184?$320_320_PNG$,Samsung,new,in stock,279.90 EUR,279.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X200NZSFEUB,8806092947658,Galaxy Tab A8 WiFi,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-wifi-silver-128gb-sm-x200nzsfeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-wifi-sm-x200nzsfeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x200nzsfeub/gallery/pt-galaxy-a8-sm-x200-sm-x200nzsfeub-530585207?$320_320_PNG$,Samsung,new,in stock,339.90 EUR,339.90 EUR,Produtos | Tablets | Galaxy A Series
SM-X205NZAAEUB,8806092952126,Galaxy Tab A8 4G,"Com a Samsung TV Plus, o Galaxy Tab A8 oferece-lhe conteúdos de televisivos gratuitos, a qualquer hora e em qualquer lugar. Desfrute de milhares de horas de notícias, desporto, filmes, conteúdos infantis e muito mais. Basta iniciar a app Samsung TV Plus e usar o GUIA para ver o que está a dar e aquilo que se segue.",<![CDATA[ https://www.samsung.com/pt/tablets/galaxy-tab-a/galaxy-tab-a8-lte-dark-gray-32gb-sm-x205nzaaeub/buy/?cid=pt_pd_ppc_google_galaxy-tab-a8-4g-sm-x205nzaaeub_ongoing_im-tablet-automatic-feed_pla_none_none]]>,https://images.samsung.com/is/image/samsung/p6pim/pt/sm-x205nzaaeub/gallery/pt-galaxy-a8-sm-x205-sm-x205nzaaeub-530591222?$320_320_PNG$,Samsung,new,in stock,299.90 EUR,299.90 EUR,Produtos | Tablets | Galaxy A Series
