Id,Link
VG-SCFA65WTCXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/Moldura-The-Frame-65%22/p/VG-SCFA65WTCXC
VG-SCFA75BWBXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/Moldura-The-Frame-75%22/p/VG-SCFA75BWBXC
VG-SCFA75TKBXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/Moldura-The-Frame-75%22/p/VG-SCFA75TKBXC
VG-SCFA75WTBXC,https://shop.samsung.com/pt/Comom/CTV-%3A-Color-TV/Moldura-The-Frame-75%22/p/VG-SCFA75WTBXC
WMN4070TT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Suporte-de-Parede-The-Terrace-55%22/p/WMN4070TT/XC
WMN4277TT/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Suporte-de-Parede-The-Terrace-65%22-%7C-75%22/p/WMN4277TT/XC
WMN-A50EB/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Suporte-de-Parede-Slim-Fit/p/WMN-A50EB/XC
VG-SESA11K/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/2021-Suporte-Studio-Stand/p/VG-SESA11K/XC
SM-A528BZKCEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A52s-5G-%28SM-A528%29/p/SM-A528BZKCEUB
SM-A528BLVCEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A52s-5G-%28SM-A528%29/p/SM-A528BLVCEUB
SM-A528BZWHEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-A-Series/Galaxy-A52s-5G-%28SM-A528%29/p/SM-A528BZWHEUB
VCA-VP54T,https://shop.samsung.com/pt/Products/Accessories/Appliance-Accessories/VCA-VP54T---Sacos-de-p%C3%B3/p/VCA-VP54T
VCA-SBTA60,https://shop.samsung.com/pt/Products/Accessories/Appliance-Accessories/VCA-SBTA60---Bateria-Jet-60/p/VCA-SBTA60
VCA-SBT90E,https://shop.samsung.com/pt/Products/Accessories/Appliance-Accessories/VCA-SBT90E---Bateria-Jet-70/p/VCA-SBT90E
MB-MD128KA/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/MSD-Pro-Plus/p/MB-MD128KA/EU
MB-MD256KA/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/MSD-Pro-Plus/p/MB-MD256KA/EU
MB-MD512KA/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/MSD-Pro-Plus/p/MB-MD512KA/EU
QE55QN750ATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN750A-Smart-TV-8K-Neo-QLED-2021/p/QE55QN750ATXXC
QE65QN750ATXXC,https://shop.samsung.com/pt/Products/TV/Neo-QLED/QN750A-Smart-TV-8K-Neo-QLED-2021/p/QE65QN750ATXXC
MB-MC128KA/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/MSD-Evo-Plus/p/MB-MC128KA/EU
MB-MC256KA/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/MSD-Evo-Plus/p/MB-MC256KA/EU
MB-MC512KA/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/MSD-Evo-Plus/p/MB-MC512KA/EU
MB-MC64KA/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento/MSD-Evo-Plus/p/MB-MC64KA/EU
MU-PA1T0B/EU,https://shop.samsung.com/pt/Products/IT/Armazenamento//p/MU-PA1T0B/EU
EF-GG990TNEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-GG990TNEGWW
EF-GG990TWEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-GG990TWEGWW
EF-JG990CTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-JG990CTEGWW
EF-PG990TBEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-PG990TBEGWW
EF-PG990TMEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-PG990TMEGWW
EF-PG990TPEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-PG990TPEGWW
EF-PG990TVEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-PG990TVEGWW
EF-PG990TWEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-PG990TWEGWW
EF-XG990CBEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-XG990CBEGWW
EF-XG990CMEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-XG990CMEGWW
EF-XG990CVEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-XG990CVEGWW
EF-XG990CWEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-XG990CWEGWW
EF-ZG990CBEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-ZG990CBEGEW
EF-ZG990CMEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-ZG990CMEGEW
EF-ZG990CVEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-ZG990CVEGEW
EF-ZG990CWEGEW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-ZG990CWEGEW
SM-G990BLGDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BLGDEUB
SM-G990BLGGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BLGGEUB
SM-G990BLVDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BLVDEUB
SM-G990BLVGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BLVGEUB
SM-G990BZADEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BZADEUB
SM-G990BZAGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BZAGEUB
SM-G990BZWDEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BZWDEUB
SM-G990BZWGEUB,https://shop.samsung.com/pt/Products/Smartphones/Galaxy-S21-Series/Galaxy-S21-FE-5G/p/SM-G990BZWGEUB
EF-QG990CTEGWW,https://shop.samsung.com/pt/Products/Accessories/Acess%C3%B3rios-Galaxy-S21//p/EF-QG990CTEGWW
SM-X200NIDAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NIDAEUB
SM-X200NIDEEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NIDEEUB
SM-X200NIDFEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NIDFEUB
SM-X200NZAAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NZAAEUB
SM-X200NZAEEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NZAEEUB
SM-X200NZAFEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NZAFEUB
SM-X200NZSAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NZSAEUB
SM-X200NZSEEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NZSEEUB
SM-X200NZSFEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-WiFi/p/SM-X200NZSFEUB
SM-X205NZAAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-4G/p/SM-X205NZAAEUB
SM-X205NZAEEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-4G/p/SM-X205NZAEEUB
SM-X205NZAFEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-4G/p/SM-X205NZAFEUB
SM-X205NZSAEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-4G/p/SM-X205NZSAEUB
SM-X205NZSEEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-4G/p/SM-X205NZSEEUB
SM-X205NZSFEUB,https://shop.samsung.com/pt/Products/Tablets/Galaxy-A-Series/Galaxy-Tab-A8-4G/p/SM-X205NZSFEUB
SP-LSP3BLAXXE,https://shop.samsung.com/pt/Products/TV/Projetores/The-Freestyle-%282022%29/p/SP-LSP3BLAXXE
VG-SCLA00G/XC,https://shop.samsung.com/pt/Products/Accessories/TV-Accessories/Capa-para-Exterior-The-Freestyle/p/VG-SCLA00G/XC
